fusion_id,target,disk__parent_size,disk__parent_is_dotnet,disk__parent_is_i386,disk__parent_sections,disk__size_delta,disk__path_len,disk__parent_is_gui,memory__total_processes,memory__n_registry_hklm,memory__path_len,memory__modules_count,memory__path_entropy,memory__n_created_dll,memory__n_created_tmp,network__avg_domain_len,network__mean_domain_entropy,network__n_public_service_domains,network__n_unique_tlds,network__n_public_ips,network__n_unique_ips,network__domains_per_conn,pair_idx
QuasarRAT__10,QuasarRAT,3335168,1,1,3,0,0,1,5,307,29,115,3.978333581185264,124,8,10.33333333333333,2.971868746856858,0,2,2,2,1.5,10
QuasarRAT__11,QuasarRAT,3357452,0,0,0,-3318028,0,0,5,289,71,116,3.98545482481809,100,4,8.0,2.75,0,1,2,2,0.5,11
QuasarRAT__12,QuasarRAT,356352,1,1,3,0,27,1,55,274,37,132,3.935955649986687,101,8,16.0,3.327819531114783,0,1,1,1,0.25,12
QuasarRAT__13,QuasarRAT,3390464,1,1,3,0,28,1,55,274,37,132,3.935955649986687,101,8,0.0,0.0,0,0,11,11,0.0,13
QuasarRAT__14,QuasarRAT,5171448,0,1,11,-1436920,93,1,52,280,13,105,3.546593564294939,73,4,23.5,3.438889546116449,0,2,2,2,1.0,14
QuasarRAT__15,QuasarRAT,5171448,0,1,11,-1380600,0,1,16,302,28,67,3.851823225551766,131,16,17.0,3.499227547132692,0,1,3,3,0.3333333333333333,15
QuasarRAT__16,QuasarRAT,3266560,1,1,3,0,38,1,55,274,37,132,3.935955649986687,101,8,18.33333333333333,3.142842492266657,0,1,1,1,3.0,16
QuasarRAT__17,QuasarRAT,3333632,1,1,3,0,43,1,3,269,16,115,3.625,100,4,23.5,3.281140775807622,0,1,1,1,2.0,17
QuasarRAT__18,QuasarRAT,1626112,1,1,3,0,0,1,1,269,71,154,4.08700663600115,150,6,0.0,0.0,0,0,1,1,0.0,18
QuasarRAT__19,QuasarRAT,33474087,0,0,8,-28972583,0,1,10,286,32,62,4.027518266288633,176,33,10.0,2.921928094887362,0,1,2,2,0.5,19
QuasarRAT__20,QuasarRAT,3265536,1,1,3,0,35,1,49,242,38,70,3.705054079678041,129,9,11.0,3.459431618637297,0,1,1,1,1.0,20
SalatStealer__0,SalatStealer,16873984,1,1,3,-16616680,51,1,11,248,71,37,4.053931277319132,66,14,11.2,3.031452769985422,0,2,6,6,0.8333333333333334,0
SalatStealer__1,SalatStealer,46310400,0,1,8,-41063424,42,1,1,272,12,0,3.188721875540867,82,6,0.0,0.0,0,0,2,2,0.0,1
SalatStealer__2,SalatStealer,8406016,0,1,4,-3159040,36,1,26,235,53,4,4.496142859937835,112,4,18.0,3.725480556997868,1,1,5,5,0.2,2
SalatStealer__3,SalatStealer,12112387,0,0,7,-12093251,49,1,8,239,19,66,3.787143960698139,179,385,11.2,3.031452769985422,0,2,6,6,0.8333333333333334,3
SalatStealer__4,SalatStealer,8406016,0,1,4,-8383928,72,1,26,235,32,4,3.718139062229566,112,4,13.0,3.368946756840842,1,2,7,7,0.4285714285714285,4
SalatStealer__5,SalatStealer,28772864,1,1,3,-25479680,54,1,2,147,22,157,3.663532754804255,173,30,0.0,0.0,0,0,1,1,0.0,5
SalatStealer__6,SalatStealer,3291648,0,1,3,0,64,1,22,202,36,1,3.748778905366474,52,1,11.66666666666667,3.066987037998578,1,3,8,8,0.375,6
SalatStealer__7,SalatStealer,3560960,0,1,3,0,41,1,8,239,16,60,3.625,182,26,17.5,3.607794392287774,2,1,3,3,0.6666666666666666,7
SalatStealer__8,SalatStealer,11656704,0,1,6,-6409728,59,1,23,261,44,3,4.263313653112509,56,4,17.5,3.607794392287774,2,1,3,3,0.6666666666666666,8
SalatStealer__9,SalatStealer,11658240,0,1,6,-6411264,59,1,6,229,39,0,4.067202859776942,105,2,11.66666666666667,3.066987037998578,1,3,9,9,0.3333333333333333,9
SalatStealer__10,SalatStealer,12113799,0,0,7,-12090567,50,1,4,313,49,0,4.404827956051039,56,1,23.66666666666667,3.673695192758141,3,1,6,6,0.5,10
SalatStealer__11,SalatStealer,11656704,0,1,6,-6409728,51,1,6,229,48,0,4.571854365656766,105,2,11.25,3.030722302220775,2,4,1,1,2.0,11
SalatStealer__12,SalatStealer,17323520,1,1,3,-17238248,47,1,26,235,57,4,4.510362330212915,112,4,10.0,3.321928094887363,0,1,2,2,0.5,12
SalatStealer__13,SalatStealer,46310400,0,1,8,-44970000,45,1,1,37,19,7,3.366091329119192,29,1,17.5,3.607794392287774,2,1,3,3,0.6666666666666666,13
SalatStealer__14,SalatStealer,17323520,1,1,3,-15415808,13,1,4,99,60,5,4.390328621280336,1,0,0.0,0.0,0,0,2,2,0.0,14
SalatStealer__15,SalatStealer,46310400,0,1,8,-42136472,49,1,4,202,42,14,4.002685804288277,53,1,11.66666666666667,3.066987037998578,1,3,7,7,0.375,15
SalatStealer__16,SalatStealer,46310400,0,1,8,-42136472,49,1,3,248,27,51,3.633974075997157,94,28,11.66666666666667,3.066987037998578,1,3,8,8,0.3333333333333333,16
SalatStealer__17,SalatStealer,17323520,1,1,3,-12076544,0,1,6,313,63,0,4.425714749502227,55,1,17.5,3.607794392287774,2,1,3,3,0.6666666666666666,17
SalatStealer__18,SalatStealer,3558912,0,1,3,0,31,1,23,261,52,3,4.496032208850886,56,4,0.0,0.0,0,0,4,4,0.0,18
SalatStealer__19,SalatStealer,11656704,0,1,6,-6409728,52,1,5,293,21,136,3.844232898763192,83,314,0.0,0.0,0,0,2,2,0.0,19
SalatStealer__20,SalatStealer,3289600,0,1,3,0,49,1,11,272,71,126,4.059065474172658,227,498,11.66666666666667,3.066987037998578,1,3,8,8,0.3333333333333333,20
SalatStealer__21,SalatStealer,3291648,0,1,3,0,28,1,26,235,71,4,3.939159663158893,112,4,23.66666666666667,3.673695192758141,3,1,3,3,1.0,21
SalatStealer__22,SalatStealer,16873984,1,1,3,-11641576,54,1,10,260,41,0,4.129148883237589,55,4,0.0,0.0,0,0,2,2,0.0,22
SalatStealer__23,SalatStealer,8406016,0,1,4,-8305072,78,1,26,235,57,4,4.510362330212915,112,4,11.66666666666667,3.066987037998578,1,3,8,8,0.3333333333333333,23
SalatStealer__24,SalatStealer,3289088,0,1,3,0,53,1,8,272,60,0,4.401245655147896,52,1,11.66666666666667,3.066987037998578,1,3,9,9,0.3333333333333333,24
SalatStealer__25,SalatStealer,11659264,0,1,6,-6412288,52,1,26,235,47,4,4.264606075441665,112,4,0.0,0.0,0,0,2,2,0.0,25
SalatStealer__26,SalatStealer,17324544,1,1,3,-16759808,0,1,2,210,71,152,3.973416050560719,202,9,23.66666666666667,3.673695192758141,3,1,3,3,1.0,26
SalatStealer__27,SalatStealer,3291648,0,1,3,0,57,1,6,7,59,10,4.414789508105438,1,0,0.0,0.0,0,0,2,2,0.0,27
SalatStealer__28,SalatStealer,3560960,0,1,3,0,60,1,5,220,13,10,3.546593564294939,53,9,10.0,3.321928094887363,0,1,3,3,0.3333333333333333,28
SalatStealer__29,SalatStealer,4030976,0,0,10,-740352,32,1,6,313,56,0,4.203954030239374,55,1,0.0,0.0,0,0,1,1,0.0,29
SalatStealer__30,SalatStealer,17323520,1,1,3,-15507176,49,1,22,202,43,1,4.089428860391306,52,1,23.66666666666667,3.673695192758141,3,1,5,5,0.6,30
SalatStealer__31,SalatStealer,5855744,1,1,3,-2297344,58,1,6,202,50,1,4.138688570451097,52,1,12.0,2.971135886717462,0,2,5,5,0.6,31
SalatStealer__32,SalatStealer,12113799,0,0,7,-12015063,33,1,6,6,57,6,4.350372584971445,0,1,0.0,0.0,0,0,1,1,0.0,32
SalatStealer__33,SalatStealer,16873984,1,1,3,-15735528,54,1,6,202,57,1,4.350372584971445,52,1,0.0,0.0,0,0,1,1,0.0,33
SalatStealer__34,SalatStealer,11659264,0,1,6,-6412288,47,1,10,260,53,0,4.062247342535012,55,4,18.0,3.725480556997868,1,1,5,5,0.2,34
SalatStealer__35,SalatStealer,8406016,0,1,4,-8199600,70,1,4,99,21,5,3.844232898763192,1,0,18.0,3.725480556997868,1,1,6,6,0.1666666666666667,35
SalatStealer__36,SalatStealer,16873984,1,1,3,-16727272,48,1,5,220,44,10,4.464558038845994,53,9,18.0,3.725480556997868,1,1,5,5,0.2,36
SalatStealer__37,SalatStealer,28258816,1,1,3,-24967168,23,1,23,261,34,3,3.852928475043366,56,4,23.66666666666667,3.673695192758141,3,1,6,6,0.5,37
SalatStealer__38,SalatStealer,3560960,0,1,3,-2996224,13,1,22,202,43,1,4.089428860391306,52,1,0.0,0.0,0,0,2,2,0.0,38
SalatStealer__39,SalatStealer,4030976,0,0,10,-3546552,18,1,4,313,14,0,3.467720100474499,56,1,0.0,0.0,0,0,2,2,0.0,39
SalatStealer__40,SalatStealer,3290112,0,1,3,0,48,1,29,282,12,61,3.188721875540867,125,212,10.0,3.321928094887363,1,1,2,2,0.5,40
SalatStealer__41,SalatStealer,12113799,0,0,7,-11116743,29,1,6,290,60,8,4.321300130445731,54,4,11.66666666666667,3.066987037998578,1,3,7,7,0.375,41
SalatStealer__42,SalatStealer,3288576,0,1,3,0,50,1,4,202,15,14,3.240223928941852,53,1,0.0,0.0,0,0,4,4,0.0,42
SalatStealer__43,SalatStealer,3291648,0,1,3,0,40,1,1,224,22,0,3.538310595615006,52,0,11.66666666666667,3.066987037998578,1,3,8,8,0.3333333333333333,43
SalatStealer__44,SalatStealer,16873984,1,1,3,-13583872,20,1,8,287,19,97,3.531630646367963,197,32,31.0,4.042433003725894,0,1,5,5,0.2,44
SalatStealer__45,SalatStealer,17324544,1,1,3,-17067240,51,1,6,229,58,0,4.350082513982725,105,2,0.0,0.0,0,0,1,1,0.0,45
SalatStealer__46,SalatStealer,12112387,0,0,7,-8552963,50,1,6,229,39,0,4.067202859776942,105,2,0.0,0.0,0,0,1,1,0.0,46
SalatStealer__47,SalatStealer,11659264,0,1,6,-6412288,43,1,8,272,53,0,4.152751710122368,52,1,0.0,0.0,0,0,1,1,0.0,47
SalatStealer__48,SalatStealer,16873984,1,1,3,-16309248,13,1,26,235,39,4,4.477459270033353,112,4,10.0,3.321928094887363,1,1,1,1,1.0,48
SalatStealer__49,SalatStealer,12112387,0,0,7,-12091715,53,1,13,340,19,146,3.576617644908666,180,24,10.0,3.321928094887363,0,1,2,2,0.5,49
SalatStealer__50,SalatStealer,12112387,0,0,7,-12087619,48,1,6,302,71,0,4.075134711286525,51,7,11.66666666666667,3.066987037998578,1,3,9,9,0.3333333333333333,50
SalatStealer__51,SalatStealer,28772864,1,1,3,-25479680,0,1,6,229,51,0,4.071469646054935,105,2,23.66666666666667,3.673695192758141,3,1,5,5,0.6,51
SalatStealer__52,SalatStealer,12112387,0,0,7,-11115331,29,1,4,99,21,5,3.844232898763192,1,0,0.0,0.0,0,0,1,1,0.0,52
SalatStealer__53,SalatStealer,12112387,0,0,7,-8670883,34,1,23,261,41,3,4.073913212347579,56,4,23.66666666666667,3.673695192758141,3,1,6,6,0.5,53
SalatStealer__54,SalatStealer,3560960,0,1,3,0,58,1,22,202,38,1,4.155565013329719,52,1,0.0,0.0,0,0,2,2,0.0,54
SalatStealer__55,SalatStealer,11659264,0,1,6,-6412288,51,1,6,264,66,1,4.320687780072727,65,6,11.66666666666667,3.066987037998578,1,3,8,8,0.3333333333333333,55
SalatStealer__56,SalatStealer,3291648,0,1,3,0,47,1,22,202,23,1,3.795088586397732,52,1,0.0,0.0,0,0,2,2,0.0,56
SalatStealer__57,SalatStealer,17323520,1,1,3,-13764096,30,1,8,239,19,66,3.787143960698139,179,385,10.0,3.321928094887363,0,1,3,3,0.3333333333333333,57
SalatStealer__58,SalatStealer,3560960,0,1,3,0,38,1,23,261,36,3,4.006749918638778,56,4,0.0,0.0,0,0,1,1,0.0,58
SalatStealer__59,SalatStealer,5855744,1,1,3,-5696440,61,1,6,7,51,10,4.442443852693053,1,0,11.66666666666667,3.066987037998578,1,3,8,8,0.3333333333333333,59
SalatStealer__60,SalatStealer,9612319,0,0,7,-9574087,37,0,23,261,58,3,4.356367479096523,56,4,0.0,0.0,0,0,1,1,0.0,60
SalatStealer__61,SalatStealer,3289600,0,1,3,0,53,1,6,143,46,8,4.284006521086277,0,14,13.0,2.353533948577482,0,1,0,0,0.0,61
SalatStealer__62,SalatStealer,17323520,1,1,3,-17163496,48,1,29,282,12,61,3.188721875540867,125,212,16.57142857142857,3.306282112451075,4,3,12,12,0.5833333333333334,62
SalatStealer__63,SalatStealer,12836864,0,1,3,-10929152,13,1,26,235,57,4,4.510362330212915,112,4,11.66666666666667,3.066987037998578,1,3,8,8,0.375,63
SalatStealer__64,SalatStealer,28258816,1,1,3,-24967168,52,1,10,260,71,0,4.074506712094623,55,4,10.0,3.321928094887363,1,1,1,1,1.0,64
SalatStealer__65,SalatStealer,11659264,0,1,6,-6412288,45,1,26,235,40,4,3.972573883611435,112,4,11.66666666666667,3.066987037998578,1,3,8,8,0.3333333333333333,65
SalatStealer__66,SalatStealer,36700160,0,1,3,-31453184,53,1,6,313,80,0,4.072173572836348,55,1,23.66666666666667,3.673695192758141,3,1,5,5,0.6,66
SalatStealer__67,SalatStealer,3290112,0,1,3,0,51,1,5,249,16,4,3.452819531114783,58,4,12.0,2.971135886717462,0,2,5,5,0.6,67
Socks5Systemz__0,Socks5Systemz,3464597,0,1,8,-3462037,40,1,8,19,23,1,3.795088586397732,17,6,12.0,2.855388542207534,0,1,4,4,0.25,0
Socks5Systemz__1,Socks5Systemz,3715658,0,1,8,-3489354,59,1,3,59,39,6,4.109138039864114,123,19,11.0,3.277613436819116,0,1,3,3,0.3333333333333333,1
Socks5Systemz__2,Socks5Systemz,3464597,0,1,8,-2758037,28,1,2,152,39,44,3.913356705930788,225,46,16.5,2.927149761315341,0,1,2,2,1.0,2
Socks5Systemz__3,Socks5Systemz,4245328,0,1,8,-3527343,70,1,4,224,19,3,3.826874881864638,120,15,16.42857142857143,3.304496596463706,0,3,8,8,0.875,3
Socks5Systemz__4,Socks5Systemz,3715658,0,1,8,-3294458,59,1,2,184,71,80,4.132387268557943,84,44,15.0,3.373557262275185,0,1,1,1,1.0,4
Socks5Systemz__5,Socks5Systemz,3295990,0,1,8,-3277558,57,1,6,233,11,41,3.027169118440618,176,42,16.5,2.927149761315341,0,1,2,2,1.0,5
Socks5Systemz__6,Socks5Systemz,3549770,0,1,8,-3531338,57,1,9,153,71,58,4.064138668312914,39,119,11.5,3.080414675744997,0,2,5,5,0.4,6
Socks5Systemz__7,Socks5Systemz,4245328,0,1,8,-4239184,40,1,6,230,11,54,3.027169118440618,145,55,11.0,3.277613436819116,0,1,3,3,0.3333333333333333,7
Socks5Systemz__8,Socks5Systemz,4018527,0,1,8,-2251103,60,1,2,24,71,3,3.983723091629158,31,0,0.0,0.0,0,0,1,1,0.0,8
Socks5Systemz__9,Socks5Systemz,3324318,0,1,8,-3098014,63,1,8,19,23,1,3.795088586397732,17,6,16.0,3.155639062229566,0,1,2,2,0.5,9
Socks5Systemz__10,Socks5Systemz,3549770,0,1,8,-1187305,64,1,2,153,39,58,3.850167130374118,193,46,16.5,2.927149761315341,0,1,2,2,1.0,10
Socks5Systemz__11,Socks5Systemz,3324318,0,1,8,-2606333,73,1,6,227,71,54,4.063057289667765,134,54,0.0,0.0,0,0,1,1,0.0,11
Socks5Systemz__12,Socks5Systemz,2515848,0,0,0,-1796488,72,1,2,184,71,80,4.132387268557943,84,44,53.0,3.831140737337146,0,1,0,0,0.0,12
Socks5Systemz__13,Socks5Systemz,3715658,0,1,8,-3697226,59,1,6,166,71,67,4.099045410258522,197,51,16.5,2.927149761315341,0,1,2,2,1.0,13
Socks5Systemz__14,Socks5Systemz,3549770,0,1,8,-3501642,57,1,3,222,71,46,4.050429163579881,141,70,0.0,0.0,0,0,1,1,0.0,14
Socks5Systemz__15,Socks5Systemz,3437277,0,1,8,-3389149,57,1,6,156,39,46,3.974647975817024,141,41,16.5,2.927149761315341,0,1,3,3,0.6666666666666666,15
Socks5Systemz__16,Socks5Systemz,4018527,0,1,8,-3597327,60,1,3,179,20,91,3.403701696057349,151,45,11.0,3.027169118440618,0,1,3,3,0.3333333333333333,16
Socks5Systemz__17,Socks5Systemz,4018527,0,1,8,-4015967,40,1,5,188,11,75,3.027169118440618,159,49,14.5,2.986584002855876,0,4,12,12,0.3076923076923077,17
Socks5Systemz__18,Socks5Systemz,3324318,0,1,8,-3276190,63,1,8,163,39,48,3.974647975817024,152,38,16.5,2.927149761315341,0,1,2,2,1.0,18
Socks5Systemz__19,Socks5Systemz,3437277,0,1,8,-2719292,67,1,6,225,71,40,4.06714875523753,189,45,0.0,0.0,0,0,1,1,0.0,19
Stealc__0,Stealc,9289728,0,0,0,-9188176,32,0,6,0,71,0,3.987814557198923,0,0,0.0,0.0,0,0,1,1,0.0,0
Stealc__1,Stealc,3492288,0,0,11,93296,40,1,63,0,71,0,3.954147521627611,0,0,0.0,0.0,0,0,1,1,0.0,1
Stealc__2,Stealc,6388736,0,0,8,-6207272,0,0,3,143,13,8,3.334679141051595,63,0,12.0,2.751629167387823,0,1,2,2,0.5,2
Stealc__3,Stealc,5035994,0,1,11,-1232858,88,1,7,247,71,75,3.944293860012418,86,5,0.0,0.0,0,0,1,1,0.0,3
Stealc__4,Stealc,60974560,0,1,11,-60398992,37,1,4,174,14,10,3.521640636343318,68,31,0.0,0.0,0,0,1,1,0.0,4
Stealc__5,Stealc,223716,0,1,5,0,0,1,62,0,71,0,4.076866444475456,0,0,0.0,0.0,0,0,1,1,0.0,5
Stealc__6,Stealc,9289728,0,0,0,-9189712,48,0,1,52,30,5,4.056564762130955,9,1,0.0,0.0,0,0,1,1,0.0,6
Stealc__7,Stealc,9289728,0,0,0,-9252976,40,0,7,43,71,10,4.083504522261898,13,0,0.0,0.0,0,0,2,2,0.0,7
Stealc__8,Stealc,3387328,0,0,11,1859648,0,1,1,153,71,18,4.025987790431858,47,0,18.0,3.461320140211008,1,1,2,2,0.5,8
Stealc__9,Stealc,60974560,0,1,11,-60924784,37,1,3,145,15,8,3.506890595608519,66,1,0.0,0.0,0,0,1,1,0.0,9
Stealc__10,Stealc,3492288,0,0,11,1746496,0,1,7,0,71,0,4.022888148687276,0,0,14.66666666666667,3.385488660739438,0,1,5,5,0.6,10
Stealc__11,Stealc,60974560,0,1,11,-57385609,37,1,2,69,71,54,3.994906014438612,56,75,0.0,0.0,0,0,1,1,0.0,11
Stealc__12,Stealc,3624384,0,0,11,1614400,40,1,7,139,71,3,3.992459052296593,62,0,0.0,0.0,0,0,6,6,0.0,12
Stealc__13,Stealc,4368384,0,0,9,-647040,0,1,24,104,39,167,3.945282667413776,76,115,0.0,0.0,0,0,1,1,0.0,13
Stealc__14,Stealc,223716,0,1,5,1997340,0,1,1,23,71,1,4.004134001920685,8,0,17.0,2.654255313215029,0,1,1,1,1.0,14
Stealc__15,Stealc,9289728,0,0,0,-4833104,45,0,6,0,71,0,3.989182465754574,0,0,19.0,3.787143960698139,0,1,1,1,1.0,15
Stealc__16,Stealc,9289728,0,0,0,-9190736,43,0,3,31,14,32,3.521640636343318,4,0,22.0,3.697845823084412,0,1,2,2,0.5,16
Stealc__17,Stealc,6388736,0,0,8,-6050304,0,0,1,38,71,0,4.032931015197094,8,0,15.25,3.130960155523608,1,4,6,6,0.6666666666666666,17
Stealc__18,Stealc,3624384,0,0,11,-1936,0,1,8,171,13,300,3.334679141051595,92,14,0.0,0.0,0,0,2,2,0.0,18
Stealc__19,Stealc,9289728,0,0,0,-7751504,48,0,6,187,14,82,3.521640636343318,54,5,11.0,2.845350936622437,1,1,2,2,0.5,19
Stealc__20,Stealc,60974560,0,1,11,-56057720,48,1,1,12,14,1,3.324862957617357,5,0,0.0,0.0,0,0,1,1,0.0,20
Stealc__21,Stealc,9289728,0,0,0,-4826960,34,0,52,190,71,74,3.998408128177864,85,5,0.0,0.0,0,0,2,2,0.0,21
Stealc__22,Stealc,6388736,0,0,8,-3154280,0,0,7,8,71,3,4.052425071327434,7,0,0.0,0.0,0,0,1,1,0.0,22
Stealc__23,Stealc,9289728,0,0,0,-9192272,44,0,7,53,15,0,3.373557262275185,11,0,0.0,0.0,0,0,1,1,0.0,23
Stealc__24,Stealc,3624384,0,0,11,1614400,0,1,4,188,13,82,3.392747410448785,34,3,0.0,0.0,0,0,1,1,0.0,24
Stealc__25,Stealc,3306432,0,0,11,300656,40,1,4,196,71,87,4.03839038932251,131,16,0.0,0.0,0,0,1,1,0.0,25
Stealc__26,Stealc,60974560,0,1,11,-60924784,43,1,3,0,71,2,3.981501656684372,0,0,0.0,0.0,0,0,1,1,0.0,26
Stealc__27,Stealc,9289728,0,0,0,-9213552,49,0,8,139,49,8,4.400224639945271,62,0,0.0,0.0,0,0,2,2,0.0,27
Stealc__28,Stealc,3492288,0,0,11,1746496,40,1,7,0,71,0,4.015394219452918,0,0,0.0,0.0,0,0,1,1,0.0,28
Stealc__29,Stealc,9289728,0,0,0,-5883712,39,0,7,0,71,0,4.018668480936155,0,0,0.0,0.0,0,0,1,1,0.0,29
Stealc__30,Stealc,9289728,0,0,0,-9189712,33,0,7,139,49,8,4.400224639945271,62,0,12.0,2.751629167387823,0,1,2,2,0.5,30
Stealc__31,Stealc,60974560,0,1,11,-60854160,41,1,4,187,71,86,4.034662748386025,85,3,0.0,0.0,0,0,1,1,0.0,31
Stealc__32,Stealc,9289728,0,0,0,-7054656,50,0,1,56,29,2,4.280226253673659,11,0,0.0,0.0,0,0,1,1,0.0,32
Stealc__33,Stealc,6388736,0,0,8,-6207272,0,0,3,187,71,62,4.071732247621932,66,3,0.0,0.0,0,0,1,1,0.0,33
Stealc__34,Stealc,9289728,0,0,0,-7751504,33,0,8,0,71,0,4.099901261706439,0,0,0.0,0.0,0,0,1,1,0.0,34
Stealc__35,Stealc,223716,0,1,5,1167900,23,1,1,0,71,0,4.071732247621932,0,0,44.0,4.126950016748872,0,1,1,1,1.0,35
Stealc__36,Stealc,60974560,0,1,11,-60968416,40,1,4,147,71,57,4.03060993017765,136,14,0.0,0.0,0,0,2,2,0.0,36
Stealc__37,Stealc,6388736,0,0,8,-3154280,0,0,8,157,71,21,3.989221113115964,66,0,0.0,0.0,0,0,2,2,0.0,37
Stealc__38,Stealc,223716,0,1,5,2050588,0,1,7,158,71,110,4.080957910045222,48,4,0.0,0.0,0,0,1,1,0.0,38
a310logger__0,a310logger,2042368,0,1,5,-613376,0,1,8,104,71,127,3.999263979625781,62,47,10.0,3.321928094887363,0,1,1,1,1.0,0
a310logger__1,a310logger,1394688,1,1,3,148480,0,1,6,36,17,3,3.454822399946606,65,10,18.0,3.30827083453526,1,1,1,1,1.0,1
a310logger__2,a310logger,1394688,1,1,3,303616,0,1,4,0,71,43,3.986408001281883,58,20,23.0,3.588354347173233,0,1,1,1,1.0,2
a310logger__3,a310logger,362865,0,0,0,-280945,0,1,5,273,71,218,4.080957910045221,157,37,0.0,0.0,0,0,1,1,0.0,3
a310logger__4,a310logger,2042368,0,1,5,-790528,0,1,2,74,71,38,4.063421114301045,77,25,10.0,3.321928094887363,0,1,1,1,1.0,4
a310logger__5,a310logger,1253376,1,0,0,0,0,1,16,185,71,36,4.074053332641376,70,253,10.0,3.321928094887363,0,1,1,1,1.0,5
a310logger__6,a310logger,361885,0,0,0,-308125,32,1,5,0,71,0,4.045294966726356,11,29,16.0,3.265319531114783,1,2,2,2,1.0,6
a310logger__7,a310logger,1394688,1,1,3,288768,0,1,3,236,71,203,3.948749150215463,73,14,13.0,3.238901256602631,0,1,1,1,1.0,7
a310logger__8,a310logger,2042368,0,1,5,-638464,0,1,13,0,20,49,3.784183719779189,31,9,14.5,3.244157735877887,1,2,4,4,1.0,8
a310logger__9,a310logger,3860992,1,1,3,-3695616,0,1,4,48,19,3,3.787143960698139,102,27,16.66666666666667,3.279636632254942,2,2,4,4,0.75,9
a310logger__10,a310logger,2042368,0,1,5,-741888,0,1,13,0,30,0,3.601515280317513,0,0,0.0,0.0,0,0,1,1,0.0,10
a310logger__11,a310logger,2042368,0,1,5,-693760,0,1,2,1,48,183,4.204448698502606,174,44,10.0,3.321928094887363,0,1,1,1,1.0,11
a310logger__12,a310logger,1394688,1,1,3,296448,0,1,4,34,45,49,3.836219908240388,61,13,16.0,3.375,1,1,1,1,1.0,12
a310logger__13,a310logger,1394688,1,1,3,125440,0,1,2,23,71,63,4.055985052756259,17,5,11.125,3.192673851773054,0,2,18,18,1.904761904761905,13
a310logger__14,a310logger,2042368,0,1,5,-1876992,0,1,7,33,16,5,3.577819531114783,64,16,10.5,2.917952584035057,1,1,0,0,0.0,14
a310logger__15,a310logger,1394688,1,1,3,235008,0,1,3,161,71,144,4.124893339323584,109,29,10.0,3.321928094887363,0,1,1,1,1.0,15
a310logger__16,a310logger,1394688,1,1,3,438784,0,1,4,51,24,142,3.720175521464345,122,30,10.0,3.321928094887363,0,1,1,1,1.0,16
a310logger__17,a310logger,1394688,1,1,3,230912,0,1,4,34,71,57,4.036884183330811,21,6,11.5,3.14542332942473,0,2,2,2,1.0,17
a310logger__18,a310logger,1394688,1,1,3,124928,0,1,3,0,18,0,3.94770277922009,3,0,23.0,3.480083695187448,0,1,1,1,1.0,18
a310logger__19,a310logger,532480,0,1,3,-367104,0,1,5,167,20,115,3.684183719779189,139,15,16.0,3.265319531114783,1,2,2,2,1.0,19
a310logger__20,a310logger,792576,1,0,0,0,28,1,3,260,71,203,4.103628902642923,66,21,0.0,0.0,0,0,1,1,0.0,20
a310logger__21,a310logger,1448960,1,0,0,0,0,1,11,0,24,151,3.886842188131011,147,185,18.0,3.30827083453526,1,1,1,1,1.0,21
a310logger__22,a310logger,1394688,1,1,3,64512,0,1,13,0,28,0,3.923251796980337,0,0,16.0,3.265319531114783,1,2,2,2,1.0,22
a310logger__23,a310logger,2042368,0,1,5,-621056,0,1,11,7,26,294,3.931208948910323,0,1,13.0,3.238901256602631,0,1,1,1,1.0,23
a310logger__24,a310logger,845320,1,1,3,0,0,1,3,262,71,218,4.067051430221654,76,26,23.0,3.480083695187448,0,1,1,1,1.0,24
a310logger__25,a310logger,1394688,1,1,3,519680,0,1,1,11,71,254,4.073463980810863,8,34,10.0,3.321928094887363,0,1,1,1,1.0,25
a310logger__26,a310logger,2042368,0,1,5,-674816,0,1,13,0,28,0,3.923251796980337,0,0,30.0,3.948394345536403,0,1,1,1,1.0,26
a310logger__27,a310logger,2042368,0,1,5,-468480,0,1,4,274,71,193,4.041528678428482,153,31,10.0,3.321928094887363,0,1,1,1,1.0,27
a310logger__28,a310logger,1394688,1,1,3,113664,0,1,1,287,47,120,3.975039256836627,21,94,16.0,3.375,1,1,1,1,1.0,28
a310logger__29,a310logger,2042368,0,1,5,-36864,0,1,3,99,28,86,3.94075983254009,127,35,13.0,3.238901256602631,0,1,1,1,1.0,29
a310logger__30,a310logger,1394688,1,1,3,447488,0,1,3,34,19,5,3.431623565847431,68,16,30.0,3.948394345536403,0,1,1,1,1.0,30
a310logger__31,a310logger,912960,0,0,0,-782020,0,1,6,157,71,25,4.093911213404996,28,130,11.5,3.14542332942473,0,2,2,2,1.0,31
a310logger__32,a310logger,2042368,0,1,5,-727040,0,1,17,257,20,227,3.421928094887363,116,110,23.5,3.608114364834224,0,1,2,2,1.0,32
a310logger__33,a310logger,1394688,1,1,3,113664,0,1,4,186,9,134,2.94770277922009,65,27,11.16822429906542,3.188694353523023,0,2,21,21,5.095238095238095,33
a310logger__34,a310logger,1394688,1,1,3,347136,0,1,8,40,21,6,3.689703732199547,80,24,30.0,3.948394345536403,0,1,1,1,1.0,34
a310logger__35,a310logger,532480,0,1,3,0,0,1,4,251,14,198,3.324862957617357,150,52,30.0,3.948394345536403,0,1,1,1,1.0,35
